,App,Num Nodes,Inhib Message Size,Inhib Wait Time (us),Inhib Comm Sparsity,Run Iteration,App Time Average,MPI Time Average,Total Messages Sent,Total Bytes Sent,Inhib App Time Average,Inhib MPI Time Average,Inhib Total Messages Sent,Inhib Total Bytes Sent
1714,tricount,8,40000,100,0.7,1,423.0,242.46205357142858,7120960,10200000956600.0,281.0,277.0,368701312,14700004700000.0
1715,amg,8,4000,10000,0.5,0,340.0,10.683526785714283,106441449,1008232000000.0,343.0,297.3705357142857,404006400,1610007180000.0
1716,minife,8,4000000,100,0.1,0,401.0,34.192633928571425,6788000,382248662610.0,385.0,384.0,9108736,35600000792000.0
1717,amg,8,200,50000,0.01,2,340.0,10.151294642857142,106441449,1008232000000.0,343.0,1.9913839285714285,15198400,2442200000.0
1718,lammps,8,400000,1000,0.5,0,357.0,20.64845982142857,457408,670420822000.0,266.0,265.0,47779200,19000000849000.0
1719,laghos,8,40000,100000,0.5,0,377.0,101.51941964285716,801311390,633722271800.0,332.0,122.0,209563200,8350003730000.0
1720,laghos,8,400000,10000,0.1,1,425.0,148.90401785714286,801311390,633722271800.0,332.0,283.16517857142856,96527872,37800008390000.0
1721,minivite,8,400000,1000,0.5,3,402.0,78.29799107142857,24089720,1134700459640.0,442.0,440.21205357142856,75801600,30200001350000.0
1722,lammps,8,400000,1000000,1.0,2,349.0,12.760000000000002,457408,670420822000.0,267.0,129.0,27697152,11100000247000.0
1723,beatnik,8,200,5000,0.01,0,398.0,105.43526785714286,19996182,10926550043000.0,371.0,21.799776785714283,152483520,24522000000.0
1724,amg,8,20000,1000,0.5,0,344.0,16.038392857142856,106441449,1008232000000.0,343.0,320.34151785714283,1062230400,21200018900000.0
1725,minivite,8,2000000,1000,1.0,3,402.0,85.70044642857144,24089720,1134700459640.0,444.0,444.0,18264064,36400000163000.0
1726,kripke,8,2000000,0,0.7,2,357.0,20.474107142857143,302720,388038679360.0,358.0,358.0,15473920,30800000197000.0
1727,lammps,8,200,10000,0.05,0,352.0,17.08845982142857,457408,670420822000.0,266.0,7.5020758928571425,258331584,49444900000.0
1728,tricount,8,1000,25000,0.01,0,393.0,219.765625,7120960,10200000956600.0,281.0,6.846674107142858,24310720,19419400000.0
1729,laghos,8,500,5000,0.05,1,314.0,39.550446428571426,801311390,633722271800.0,332.0,10.680580357142857,636756288,305111000000.0
1730,minife,8,400000,1000000,0.3,1,393.0,21.006919642857145,6788000,382248662610.0,384.0,75.99017857142859,18627840,7400000552000.0
1731,fiesta,8,2000000,100,0.3,0,353.66964285714283,61.910937499999996,645120,1640000000000.0,300.0,299.0,15724800,31200000466000.0
1732,laghos,8,40000,10000,0.3,3,371.0,97.40022321428572,801311390,633722271800.0,332.0,241.07142857142858,509483520,20200015100000.0
1733,kripke,8,4000,10000,0.1,3,354.0,17.38638392857143,302720,388038679360.0,355.0,61.206696428571426,577456768,2260050200000.0
1734,fiesta,8,500000,600000,0.002237136,2,353.10714285714283,54.310267857142854,645120,1640000000000.0,299.0,1.0132834821428571,445312,111000891000.0
1735,fiesta,8,4000,10000,0.3,0,360.0513392857143,69.27685267857143,645120,1640000000000.0,299.0,171.27455357142858,722191680,2870021400000.0
1736,kripke,8,400000,1000000,0.3,0,357.0,19.131249999999998,302720,388038679360.0,356.0,77.89999999999999,16813440,6680000498000.0
1737,tricount,8,2000000,1000,0.7,3,472.0,298.4888392857143,7120960,10200000956600.0,285.0,285.0,8299648,16500000106000.0
1738,laghos,8,4000,0,0.1,3,424.0,135.890625,801311390,633722271800.0,332.0,287.6763392857143,3709604864,14500323000000.0
1739,amg,8,4000000,1000,0.1,1,360.0,39.07790178571429,106441449,1008232000000.0,343.0,343.0,8325632,32600000724000.0
1740,fiesta,8,20000,1000,0.1,3,353.015625,55.14977678571428,645120,1640000000000.0,299.0,251.63169642857142,729481984,14300063400000.0
1741,tricount,8,500000,600000,0.002237136,0,383.0,209.1875,7120960,10200000956600.0,281.0,3.736049107142857,413952,103000828000.0
1742,beatnik,8,4000,1000000,0.3,3,409.9955357142857,115.88392857142857,19996182,10926550043000.0,371.0,5.908973214285715,22075200,87600654000.0
1743,minivite,8,4000,1000000,0.7,1,372.0,51.31651785714285,24089720,1134700459640.0,442.0,24.70915178571428,58660224,234000747000.0
1744,quicksilver,8,400000,100,1.0,0,316.0,155.2638392857143,762710,160110400.0,307.0,306.0,53788672,21500000480000.0
1745,minife,8,40000,100000,0.3,1,385.0,13.230401785714287,6788000,382248662610.0,384.0,80.65959821428571,181984320,7230005390000.0
1746,minivite,8,20,25000,0.05,2,369.0,52.10982142857142,24089720,1134700459640.0,442.0,5.5113392857142856,177568832,3430900000.0
1747,tricount,8,200000,0,0.1,3,414.0,239.56919642857142,7120960,10200000956600.0,281.0,280.0,95950848,18800008340000.0
1748,beatnik,8,20000,1000,0.7,0,435.0,135.15848214285714,19996182,10926550043000.0,371.0,352.01785714285717,1101039744,22000014000000.0
1749,amg,8,400000,1000000,0.5,1,349.0,25.669419642857147,106441449,1008232000000.0,344.0,106.0,23990400,9550000426000.0
1750,minife,8,4000000,100000,0.3,1,399.0,31.262723214285717,6788000,382248662610.0,384.0,368.0,9918720,39400000294000.0
1751,kripke,8,200000,100000,1.0,3,357.0,20.64776785714286,302720,388038679360.0,356.0,300.0,110387200,22000000986000.0
1752,kripke,8,4000,0,0.1,0,356.0,19.087723214285713,302720,388038679360.0,355.0,317.49330357142856,2450600320,9590213000000.0
1753,amg,8,4000000,100,0.3,3,355.0,34.653348214285714,106441449,1008232000000.0,343.4888392857143,343.0,6955200,27600000206000.0
1754,lammps,8,2000,100000,1.0,2,361.0,20.503772321428574,457408,670420822000.0,266.0,155.0,220372992,440001970000.0
1755,minife,8,20000,100000,0.1,1,401.125,27.440066964285712,6788000,382248662610.0,384.0,20.824330357142856,74559744,1460006480000.0
1756,minivite,8,40000,0,0.7,1,427.0,89.18147321428572,24089720,1134700459640.0,442.0,435.9017857142857,661721088,26400008430000.0
1757,fiesta,8,4000000,1000000,0.5,0,353.88839285714283,58.37544642857143,645120,1640000000000.0,304.0,244.0,6048000,24100000108000.0
1758,minivite,8,2000,100,1.0,3,386.0,66.31964285714285,24089720,1134700459640.0,442.0,438.0,548524032,1090004900000.0
1759,minivite,8,400000,1000000,0.7,0,379.0,61.268526785714286,24089720,1134700459640.0,442.0,187.0,35871360,14300000457000.0
1760,lammps,8,200000,1000000,0.7,3,353.0,14.467232142857142,457408,670420822000.0,267.0,63.0,28697088,5720000366000.0
1761,minivite,8,4000000,1000,0.1,1,406.0,88.47165178571427,24089720,1134700459640.0,443.0,442.0,9438464,36900000821000.0
1762,amg,8,4000,0,0.7,0,353.0,20.795758928571427,106441449,1008232000000.0,343.0,334.9732142857143,978936448,3900012500000.0
1763,minife,8,2000,100000,0.3,3,386.0,13.372120535714284,6788000,382248662610.0,384.0,123.0,156824640,311004650000.0
1764,tricount,8,20000,1000000,0.1,0,393.0,218.11383928571428,7120960,10200000956600.0,281.0,7.182209821428572,5646592,110000491000.0
1765,kripke,8,1000,5000,0.05,2,352.0,16.51138392857143,302720,388038679360.0,355.0,14.930580357142857,673788864,644117000000.0
1766,tricount,8,40000,100000,0.7,3,396.0,222.61830357142858,7120960,10200000956600.0,281.0,155.0,175417984,6990002230000.0
1767,lammps,8,2000000,10000,0.7,2,368.0,27.00756696428571,457408,670420822000.0,268.0,267.0,12379136,24700000158000.0
1768,amg,8,4000000,100,0.1,1,354.0,33.30848214285714,106441449,1008232000000.0,343.0,343.0,7810432,30600000679000.0
1769,quicksilver,8,40000,0,0.3,2,311.0,142.44709821428572,762710,160110400.0,295.0,290.5625,387555840,15400011500000.0
1770,quicksilver,8,40000,100000,1.0,2,303.0,137.26292410714285,762710,160110400.0,296.0,172.99330357142858,243453952,9720002170000.0
1771,kripke,8,2000,10000,1.0,0,353.0,16.61651785714286,302720,388038679360.0,355.0,332.1607142857143,392376320,783003500000.0
1772,beatnik,8,200000,100,0.5,3,488.0,198.55357142857142,19996182,10926550043000.0,371.0,370.0,140414400,28000002500000.0
1773,lammps,8,500,5000,0.05,0,351.0,13.502276785714287,457408,670420822000.0,266.0,13.757142857142858,499579136,239086900000.0
1774,quicksilver,8,2000000,1000000,0.5,3,294.06919642857144,133.15183035714287,762710,160110400.0,296.0,209.0,8769600,17500000156000.0
1775,amg,8,1000,10000,0.05,0,345.0,15.258415178571427,106441449,1008232000000.0,343.0,26.16830357142857,316580096,303055100000.0
1776,minivite,8,400000,1000,0.1,0,396.0,75.78191964285715,24089720,1134700459640.0,442.0,434.0,119299712,46700010400000.0
1777,quicksilver,8,400000,1000000,0.7,3,298.16517857142856,137.13082589285713,762710,160110400.0,297.0,131.0,23210880,9250000296000.0
1778,laghos,8,2000000,100000,1.0,3,469.0,193.12276785714286,801311390,633722271800.0,332.0,326.0,12845056,25600000115000.0
1779,fiesta,8,200,5000,0.05,2,358.24107142857144,71.21138392857144,645120,1640000000000.0,299.0,40.98705357142857,511253568,97888900000.0
1780,lammps,8,200,50000,0.01,3,349.0,15.044062499999999,457408,670420822000.0,266.0,1.0379977678571428,11807040,1899450000.0
1781,minivite,8,2000000,0,0.7,3,399.0,77.09017857142855,24089720,1134700459640.0,444.0,444.0,16177280,32300000206000.0
1782,kripke,8,200000,100000,0.1,3,354.0,17.858258928571427,302720,388038679360.0,355.0,95.90580357142856,53209856,10400004630000.0
1783,minivite,8,40000,0,0.3,0,435.0,93.72700892857142,24089720,1134700459640.0,442.0,432.984375,800089920,31800023700000.0
1784,lammps,8,2000,100,0.3,1,356.0,18.131964285714286,457408,670420822000.0,266.0,254.0,1111803840,2210032900000.0
1785,kripke,8,40000,1000000,1.0,2,360.0,20.273883928571426,302720,388038679360.0,355.0,67.69732142857144,57602048,2300000514000.0
1786,laghos,8,400000,100000,0.5,0,441.0,169.15401785714286,801311390,633722271800.0,333.0,276.0,56851200,22600001010000.0
1787,fiesta,8,4000000,0,0.3,3,358.8794642857143,68.6372544642857,645120,1640000000000.0,301.0,301.0,8225280,32700000244000.0
1788,minife,8,40000,10000,0.3,1,387.0,15.988772321428572,6788000,382248662610.0,384.0,283.04017857142856,566032320,22500016800000.0
1789,minife,8,4000,10000,0.7,3,384.0,12.583683035714285,6788000,382248662610.0,384.0,345.0,465905664,1860005940000.0
1790,minivite,8,2000000,100,0.7,3,401.0,84.496875,24089720,1134700459640.0,444.0,443.9263392857143,18006016,35900000229000.0
1791,lammps,8,2000000,1000,1.0,2,357.0,21.025736607142854,457408,670420822000.0,267.0,267.0,11038720,22000000098600.0
1792,minife,8,20000,10000,0.7,0,387.0,16.251562500000002,6788000,382248662610.0,384.0,311.11607142857144,895939968,17900011400000.0
1793,tricount,8,4000000,100000,0.5,3,449.0,275.9955357142857,7120960,10200000956600.0,283.0,278.0,5140800,20500000091400.0
1794,quicksilver,8,4000000,10000,0.1,2,294.0,133.10245535714287,762710,160110400.0,295.0,292.0,7480704,29300000650000.0
1795,minife,8,200000,1000000,0.7,1,390.0,19.83125,6788000,382248662610.0,385.0,91.16495535714286,41216896,8220000525000.0
1796,amg,8,200000,0,1.0,3,355.0,37.54888392857142,106441449,1008232000000.0,343.0,342.0,135876608,27100001210000.0
1797,fiesta,8,20000,100000,0.5,3,353.078125,55.35691964285714,645120,1640000000000.0,299.0,73.25290178571429,225086400,4480004000000.0
1798,beatnik,8,2000000,0,0.5,3,520.0,227.77901785714286,19996182,10926550043000.0,371.375,371.0,11592000,23100000206000.0
1799,minivite,8,2000000,0,1.0,2,409.0,89.14575892857144,24089720,1134700459640.0,443.0,443.0,17661952,35200000158000.0
1800,lammps,8,400000,1000,1.0,1,351.0,17.524910714285713,457408,670420822000.0,266.0,265.0,56999936,22700000509000.0
1801,amg,8,4000000,10000,1.0,3,363.0,44.580357142857146,106441449,1008232000000.0,351.0,350.0,5419008,21600000048400.0
1802,laghos,8,200000,100,0.5,2,437.0,160.29017857142858,801311390,633722271800.0,332.0,330.0,156038400,31100002770000.0
1803,kripke,8,40000,10000,0.1,2,353.0,16.780357142857145,302720,388038679360.0,355.0,201.32142857142858,304153472,11900026400000.0
1804,minivite,8,2000000,100000,0.1,1,409.0,89.15066964285714,24089720,1134700459640.0,442.0,358.2388392857143,17207680,33700001500000.0
1805,amg,8,2000,10000,0.3,1,340.0,10.483660714285715,106441449,1008232000000.0,343.0,266.8392857142857,430617600,855012800000.0
1806,amg,8,500,50000,0.01,1,344.0,14.196830357142858,106441449,1008232000000.0,343.0,4.0615625,15104320,6052100000.0
1807,laghos,8,200000,100,1.0,1,434.0,162.25223214285714,801311390,633722271800.0,332.0,331.0,163573760,32600001460000.0
1808,minife,8,2000000,100,0.5,2,401.0,33.784375000000004,6788000,382248662610.0,384.0,384.0,12600000,25100000224000.0
1809,lammps,8,20,5000,0.05,1,358.0,20.821205357142855,457408,670420822000.0,266.0,11.345535714285717,504380800,9737700000.0
1810,kripke,8,1500000,200000,0.002237136,3,357.0,19.1984375,302720,388038679360.0,355.0,9.83421875,1544704,1160003090000.0
1811,tricount,8,40000,0,0.5,2,432.0,252.03794642857142,7120960,10200000956600.0,281.0,278.0,332539200,13200005910000.0
1812,beatnik,8,1000,10000,0.05,0,397.0,105.1609375,19996182,10926550043000.0,371.0,20.87455357142857,349862016,335060800000.0
1813,tricount,8,400000,10000,0.7,2,416.0,242.09598214285714,7120960,10200000956600.0,281.0,277.0,47687808,19000000607000.0
1814,minivite,8,20000,0,1.0,3,437.0,93.19866071428571,24089720,1134700459640.0,442.0,427.9642857142857,1736892416,34700015500000.0
1815,tricount,8,2000,100,0.3,0,417.0,242.77901785714286,7120960,10200000956600.0,281.0,275.00223214285717,530772480,1050015700000.0
1816,kripke,8,400000,0,0.5,3,358.0,21.18035714285714,302720,388038679360.0,355.0,354.9955357142857,70257600,28000001250000.0
1817,laghos,8,4000,100,0.7,0,358.0,77.84799107142855,801311390,633722271800.0,332.0,323.10714285714283,917040768,3660011700000.0
1818,minivite,8,2000,100000,0.7,2,369.0,51.212946428571435,24089720,1134700459640.0,442.0,266.52901785714283,243925248,486003110000.0
1819,kripke,8,200000,0,0.3,3,359.0,21.97723214285714,302720,388038679360.0,355.0,353.01339285714283,154768320,30700004590000.0
1820,kripke,8,200000,100000,0.3,2,356.0,19.335044642857145,302720,388038679360.0,355.0,209.0,87635520,17400002600000.0
1821,kripke,8,1000,10000,0.01,2,355.0,17.38995535714286,302720,388038679360.0,355.0,25.79375,71915200,57557500000.0
1822,laghos,8,20000,1000,1.0,1,457.0,171.66741071428572,801311390,633722271800.0,332.0,315.0,1277079552,25500011400000.0
1823,beatnik,8,200000,0,0.5,1,478.23660714285717,188.93973214285714,19996182,10926550043000.0,371.0,370.0,150595200,30000002680000.0
1824,amg,8,400000,1000,0.1,1,528.0,176.8502232142857,106441449,1008232000000.0,343.0,337.0,91066752,35600007920000.0
1825,fiesta,8,500000,600000,0.002237136,0,355.68973214285717,80.69040178571429,645120,1640000000000.0,299.0,0.9316205357142857,445312,111000891000.0
1826,laghos,8,2000,100,0.1,2,395.0,121.71651785714286,801311390,633722271800.0,332.0,235.73214285714286,4837254016,9460421000000.0
1827,amg,8,500000,200000,0.002237136,0,344.0,14.325513392857143,106441449,1008232000000.0,343.0,5.972566964285714,1508864,377003020000.0
1828,kripke,8,20000,100,0.1,3,379.0,29.572544642857142,302720,388038679360.0,355.0,340.03125,748832896,14700065100000.0
1829,minife,8,400000,100,0.7,0,406.0,40.01540178571429,6788000,382248662610.0,385.0,384.0,66397184,26500000846000.0
1830,fiesta,8,40000,0,0.3,2,546.2098214285714,286.8495535714286,645120,1640000000000.0,299.0,294.375,325684800,12900009650000.0
1831,laghos,8,2000,1000,0.3,1,352.0,71.671875,801311390,633722271800.0,332.0,286.9799107142857,1756883520,3490052100000.0
1832,lammps,8,4000,100000,0.3,3,355.0,20.13203125,457408,670420822000.0,266.0,58.78861607142858,124346880,494003680000.0
1833,beatnik,8,4000,1000,0.7,2,432.9174107142857,139.33482142857142,19996182,10926550043000.0,371.0,359.23660714285717,640901632,2560008160000.0
1834,kripke,8,4000,10000,0.1,0,359.0,19.515178571428574,302720,388038679360.0,355.0,71.20892857142857,562412928,2200048900000.0
1835,fiesta,8,20000,1000,0.5,0,361.04017857142856,81.20736607142858,645120,1640000000000.0,299.0,280.71875,852163200,17000015100000.0
1836,fiesta,8,2000,0,0.3,2,352.91294642857144,57.86852678571428,645120,1640000000000.0,299.0,295.84375,340381440,676010100000.0
1837,minife,8,400000,1000000,0.5,2,395.0,25.907142857142855,6788000,382248662610.0,385.0,138.10714285714286,24796800,9870000441000.0
1838,minivite,8,2000,10000,0.7,1,377.0,54.38973214285714,24089720,1134700459640.0,442.0,400.7142857142857,519783040,1040006620000.0
1839,quicksilver,8,2000000,1000,0.3,2,294.0044642857143,133.34580357142858,762710,160110400.0,296.0,296.0,15240960,30300000452000.0
1840,beatnik,8,2000,10000,0.5,2,403.3236607142857,109.86830357142857,19996182,10926550043000.0,371.0,332.24107142857144,356126400,709006330000.0
1841,lammps,8,2000000,100,0.5,3,354.0,19.124218750000004,457408,670420822000.0,268.0,268.0,11995200,23900000213000.0
1842,quicksilver,8,400000,100,0.5,3,301.0,138.72640625,762710,160110400.0,295.0,294.0,66628800,26500001180000.0
1843,kripke,8,2000000,0,0.5,1,357.0,20.269196428571433,302720,388038679360.0,356.0,355.2299107142857,12902400,25700000229000.0
1844,fiesta,8,20000,0,0.3,3,352.88392857142856,55.989062499999996,645120,1640000000000.0,299.0,288.609375,869762880,17300025800000.0
1845,kripke,8,1500000,200000,0.002237136,0,354.0,16.806473214285713,302720,388038679360.0,355.0,9.78294642857143,1545600,1160003090000.0
1846,minivite,8,400000,100,1.0,3,397.0,79.86495535714286,24089720,1134700459640.0,442.0,441.8794642857143,79880192,31900000713000.0
1847,laghos,8,40000,0,0.7,2,444.0,161.52455357142858,801311390,633722271800.0,332.0,326.01339285714283,585758208,23400007460000.0
1848,minife,8,20000,100000,0.7,3,385.0,13.668504464285714,6788000,382248662610.0,384.0,119.57142857142857,366872576,7310004670000.0
1849,beatnik,8,2000,100000,1.0,2,423.02455357142856,133.68526785714286,19996182,10926550043000.0,371.0,244.0,251281408,501002240000.0
1850,tricount,8,200000,1000,0.1,0,404.0,229.84598214285714,7120960,10200000956600.0,281.0,273.99330357142856,111674752,21800009710000.0
1851,tricount,8,200000,0,0.3,3,467.0,288.4375,7120960,10200000956600.0,281.0,280.0,110255040,21900003270000.0
1852,amg,8,4000000,1000000,0.5,1,350.0,31.104687499999994,106441449,1008232000000.0,344.0,278.0,6652800,26500000118000.0
1853,tricount,8,4000000,1000,0.1,0,434.0,260.0669642857143,7120960,10200000956600.0,282.0,281.0,4142208,16200000360000.0
1854,fiesta,8,4000000,10000,0.5,2,354.02901785714283,62.105357142857144,645120,1640000000000.0,301.0,300.953125,7056000,28100000125000.0
1855,quicksilver,8,40000,100000,0.5,3,292.0,131.17029017857143,762710,160110400.0,295.0,90.6408482142857,203817600,8120003620000.0
1856,quicksilver,8,500,25000,0.05,0,293.0,131.81658482142856,762710,160110400.0,295.0,5.363125000000001,117846848,56420500000.0
1857,fiesta,8,200000,100000,0.5,3,353.06026785714283,58.42388392857142,645120,1640000000000.0,299.0,211.0,88200000,17600001570000.0
1858,amg,8,200000,0,0.5,0,352.0,33.26741071428572,106441449,1008232000000.0,343.0,342.0,166723200,33200002960000.0
1859,quicksilver,8,200000,1000000,0.1,3,290.0,128.6838392857143,762710,160110400.0,296.0,10.511383928571428,5873280,1150000511000.0
1860,beatnik,8,20,5000,0.05,2,403.94419642857144,109.23794642857142,19996182,10926550043000.0,371.0,34.66428571428572,666936704,12916000000.0
1861,fiesta,8,200000,1000,0.3,1,353.23660714285717,58.332142857142856,645120,1640000000000.0,299.0,295.0,148357440,29500004400000.0
1862,minife,8,2000000,1000000,0.3,2,395.0,27.131026785714287,6788000,382248662610.0,385.0,219.0,10039680,19900000297000.0
